date,year,month,day,portid,portname,country,ISO3,portcalls_container,portcalls_dry_bulk,portcalls_general_cargo,portcalls_roro,portcalls_tanker,portcalls_cargo,portcalls,import_container,import_dry_bulk,import_general_cargo,import_roro,import_tanker,import_cargo,import,export_container,export_dry_bulk,export_general_cargo,export_roro,export_tanker,export_cargo,export
2026-03-13 00:00:00+00:00,2026,3,13,port294,Djibouti,Djibouti,DJI,3,0,0,0,0,3,3,6743,0,0,0,0,6743,6743,5857,0,0,0,0,5857,5857
2026-03-12 00:00:00+00:00,2026,3,12,port294,Djibouti,Djibouti,DJI,3,1,0,0,1,4,5,13892,15938,0,0,33075,29831,62906,2175,38,0,0,1423,2213,3637
2026-03-11 00:00:00+00:00,2026,3,11,port294,Djibouti,Djibouti,DJI,0,0,0,0,1,0,1,0,0,0,0,6278,0,6278,0,0,0,0,0,0,0
2026-03-10 00:00:00+00:00,2026,3,10,port294,Djibouti,Djibouti,DJI,3,1,2,0,1,6,7,83848,22598,5557,0,22882,112004,134887,1087,412,5145,0,1607,6646,8253
2026-03-09 00:00:00+00:00,2026,3,9,port294,Djibouti,Djibouti,DJI,1,2,0,0,1,3,4,10256,38537,0,0,9358,48794,58152,0,450,0,0,0,450,450
2026-03-08 00:00:00+00:00,2026,3,8,port294,Djibouti,Djibouti,DJI,1,2,0,1,0,4,4,6743,38537,0,3701,0,48982,48982,1087,450,0,0,0,1538,1538
2026-03-07 00:00:00+00:00,2026,3,7,port294,Djibouti,Djibouti,DJI,2,0,0,1,1,3,4,11238,0,0,0,22882,11238,34120,0,0,0,0,1607,0,1607
2026-03-06 00:00:00+00:00,2026,3,6,port294,Djibouti,Djibouti,DJI,2,0,0,0,1,2,3,7358,0,0,0,6278,7358,13636,1087,0,0,0,0,1087,1087
2026-03-05 00:00:00+00:00,2026,3,5,port294,Djibouti,Djibouti,DJI,1,0,1,0,1,2,3,7646,0,52,0,0,7698,7698,0,0,289,0,5125,289,5414
2026-03-04 00:00:00+00:00,2026,3,4,port294,Djibouti,Djibouti,DJI,0,2,1,0,1,3,4,0,45197,52,0,6278,45250,51528,0,825,289,0,0,1114,1114
2026-03-03 00:00:00+00:00,2026,3,3,port294,Djibouti,Djibouti,DJI,1,1,2,0,0,4,4,396,22598,8998,0,0,31994,31994,0,412,1492,0,0,1905,1905
2026-03-02 00:00:00+00:00,2026,3,2,port294,Djibouti,Djibouti,DJI,4,2,1,0,0,7,7,6743,26492,4268,0,0,37505,37505,10894,412,0,0,0,11306,11306
2026-03-01 00:00:00+00:00,2026,3,1,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,6743,0,0,0,0,6743,6743,1087,0,0,0,0,1087,1087
2026-02-28 00:00:00+00:00,2026,2,28,port294,Djibouti,Djibouti,DJI,2,0,0,0,0,2,2,4430,0,0,0,0,4430,4430,1474,0,0,0,0,1474,1474
2026-02-27 00:00:00+00:00,2026,2,27,port294,Djibouti,Djibouti,DJI,0,0,0,1,1,1,2,0,0,0,0,6278,0,6278,0,0,0,0,0,0,0
2026-02-26 00:00:00+00:00,2026,2,26,port294,Djibouti,Djibouti,DJI,3,1,0,0,0,4,4,13486,22598,0,0,0,36085,36085,4394,412,0,0,0,4807,4807
2026-02-25 00:00:00+00:00,2026,2,25,port294,Djibouti,Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-24 00:00:00+00:00,2026,2,24,port294,Djibouti,Djibouti,DJI,2,0,3,0,1,5,6,17873,0,3769,0,33075,21643,54719,1053,0,4520,0,1423,5574,6997
2026-02-23 00:00:00+00:00,2026,2,23,port294,Djibouti,Djibouti,DJI,1,1,1,0,1,3,4,6743,1112,52,0,1211,7907,9119,1087,0,289,0,1256,1377,2633
2026-02-22 00:00:00+00:00,2026,2,22,port294,Djibouti,Djibouti,DJI,2,1,2,1,1,6,7,5731,22598,8485,0,6278,36815,43094,5193,412,0,0,0,5605,5605
2026-02-21 00:00:00+00:00,2026,2,21,port294,Djibouti,Djibouti,DJI,2,0,1,0,0,3,3,7595,0,5054,0,0,12650,12650,1087,0,0,0,0,1087,1087
2026-02-20 00:00:00+00:00,2026,2,20,port294,Djibouti,Djibouti,DJI,2,0,0,0,0,2,2,13486,0,0,0,0,13486,13486,2175,0,0,0,0,2175,2175
